id,cost
501957,86.94542
501958,97.94191
501959,75.99404
501960,92.61097
501961,78.11574
501962,92.52384
501963,104.73264
501964,92.37712
501965,106.7412
501966,99.74118
501967,99.02996
501968,99.43168
501969,95.66114
501970,94.48315
501971,111.63952
501972,99.81632
501973,98.94241
501974,90.16759
501975,103.71034
501976,94.89387
501977,78.99625
501978,98.28198
501979,95.36127
501980,102.76122
501981,105.619705
501982,92.59125
501983,103.997444
501984,110.265854
501985,97.315605
501986,95.094765
501987,84.685616
501988,106.194786
501989,108.142395
501990,110.18266
501991,103.33217
501992,100.57507
501993,98.37365
501994,100.86978
501995,99.50828
501996,91.0978
501997,97.29654
501998,100.65252
501999,116.44343
502000,103.64399
502001,106.98427
502002,95.99154
502003,73.58207
502004,88.12013
502005,91.90192
502006,91.78101
502007,118.28052
502008,100.65707
502009,90.428154
502010,89.63194
502011,104.66129
502012,97.125534
502013,103.330734
502014,129.9053
502015,96.09051
502016,84.977715
502017,97.58431
502018,96.46719
502019,85.78438
502020,94.656815
502021,93.730896
502022,110.71207
502023,99.30377
502024,103.63304
502025,89.140564
502026,103.64034
502027,84.727646
502028,118.4635
502029,104.61127
502030,91.52426
502031,86.12694
502032,100.26602
502033,101.32376
502034,100.926765
502035,100.09892
502036,117.52925
502037,94.06043
502038,97.81051
502039,91.3687
502040,69.874214
502041,111.43861
502042,69.30646
502043,94.36418
502044,91.02505
502045,82.47013
502046,97.330696
502047,103.0423
502048,88.962296
502049,112.86595
502050,95.30647
502051,94.99548
502052,100.92829
502053,101.479004
502054,99.39238
502055,109.85236
502056,96.85657
502057,91.83304
502058,95.72255
502059,85.81604
502060,119.8306
502061,95.52068
502062,103.04389
502063,91.39019
502064,106.10714
502065,94.99635
502066,109.90892
502067,92.67493
502068,108.145996
502069,110.164536
502070,85.207184
502071,101.27799
502072,88.59207
502073,96.382324
502074,97.54457
502075,93.18981
502076,110.1498
502077,100.157364
502078,97.65999
502079,102.44687
502080,98.90308
502081,98.64827
502082,86.01671
502083,110.349594
502084,86.67606
502085,99.883736
502086,78.839745
502087,110.73066
502088,85.640495
502089,95.53092
502090,89.73884
502091,100.26343
502092,104.09478
502093,105.35178
502094,97.12842
502095,105.98239
502096,106.39209
502097,116.916916
502098,96.65809
502099,82.41363
502100,98.9183
502101,99.969955
502102,99.154434
502103,98.37477
502104,95.49058
502105,97.924286
502106,99.95141
502107,101.09251
502108,96.02719
502109,108.1959
502110,98.89906
502111,104.82044
502112,102.43675
502113,95.87681
502114,87.00057
502115,108.10627
502116,93.49629
502117,101.73508
502118,99.60135
502119,93.44957
502120,93.84546
502121,95.44968
502122,117.49148
502123,99.8365
502124,98.697556
502125,107.540054
502126,99.58287
502127,105.213715
502128,106.106094
502129,94.75646
502130,100.748955
502131,103.661316
502132,104.224
502133,94.33725
502134,103.02405
502135,97.19209
502136,102.923096
502137,96.40009
502138,99.215904
502139,93.557434
502140,91.27523
502141,102.378365
502142,97.495705
502143,86.16862
502144,111.25172
502145,121.83504
502146,111.18992
502147,103.53575
502148,92.54899
502149,93.7455
502150,97.63832
502151,85.49318
502152,87.696625
502153,99.40266
502154,94.24282
502155,99.10485
502156,98.36397
502157,81.05206
502158,92.62665
502159,97.637085
502160,94.171814
502161,101.48374
502162,92.4228
502163,104.464584
502164,104.4408
502165,105.746765
502166,100.69472
502167,93.82389
502168,89.56608
502169,95.78777
502170,91.91712
502171,87.31006
502172,76.91316
502173,118.866806
502174,92.85662
502175,107.921036
502176,96.22643
502177,93.42138
502178,97.4558
502179,105.71168
502180,92.651566
502181,89.93144
502182,116.77887
502183,99.88535
502184,89.72891
502185,106.05741
502186,103.52425
502187,115.599045
502188,104.539055
502189,103.209915
502190,106.13689
502191,102.6802
502192,99.09563
502193,98.875755
502194,76.91034
502195,102.388275
502196,92.90984
502197,96.777405
502198,87.391685
502199,97.24103
502200,105.21877
502201,103.17044
502202,100.45289
502203,100.927475
502204,113.77238
502205,100.86403
502206,100.2114
502207,102.86202
502208,103.62897
502209,110.516815
502210,112.77117
502211,92.2118
502212,102.487175
502213,93.93788
502214,97.83613
502215,84.56797
502216,109.6354
502217,105.41103
502218,96.187
502219,115.457794
502220,108.23693
502221,98.31443
502222,94.30537
502223,73.4008
502224,91.871445
502225,96.22167
502226,103.912735
502227,106.94359
502228,109.66711
502229,95.832405
502230,99.72937
502231,105.27176
502232,98.98289
502233,117.981606
502234,115.74227
502235,107.879616
502236,77.76744
502237,92.6461
502238,105.66511
502239,101.15473
502240,100.31417
502241,95.488754
502242,86.91718
502243,114.05796
502244,91.586075
502245,89.874756
502246,98.33144
502247,99.03991
502248,111.39235
502249,100.12909
502250,100.74072
502251,101.52752
502252,108.909485
502253,91.840355
502254,92.604866
502255,102.988846
502256,99.059074
502257,97.2566
502258,105.8523
502259,91.72273
502260,104.095085
502261,88.555885
502262,103.36567
502263,101.11714
502264,95.1028
502265,82.608925
502266,107.314095
502267,98.91469
502268,113.94147
502269,102.124374
502270,90.56646
502271,106.14564
502272,99.510056
502273,92.86107
502274,104.188126
502275,80.576706
502276,101.73593
502277,107.2633
502278,118.49381
502279,87.77708
502280,90.455536
502281,97.5634
502282,93.56475
502283,86.88776
502284,89.53568
502285,104.946
502286,87.44281
502287,105.35465
502288,93.36733
502289,105.3308
502290,90.90805
502291,95.77687
502292,96.59982
502293,89.79742
502294,105.309875
502295,98.834076
502296,96.67901
502297,107.08074
502298,113.75276
502299,101.13184
502300,88.66555
502301,111.35155
502302,98.20792
502303,103.098526
502304,100.42659
502305,95.34458
502306,93.0722
502307,100.43168
502308,87.91296
502309,106.24033
502310,99.05954
502311,97.68557
502312,105.78673
502313,99.43041
502314,95.31011
502315,103.29998
502316,95.03594
502317,101.88747
502318,118.647705
502319,91.58974
502320,99.849495
502321,100.722595
502322,92.34027
502323,88.33988
502324,102.80988
502325,99.82783
502326,93.67637
502327,121.299545
502328,91.21925
502329,107.10416
502330,89.74244
502331,99.946976
502332,97.782684
502333,89.41338
502334,98.80313
502335,89.265884
502336,105.26977
502337,129.038
502338,98.6005
502339,97.0335
502340,102.39802
502341,109.49156
502342,101.78475
502343,104.53791
502344,87.450775
502345,108.666046
502346,104.72115
502347,96.212746
502348,90.59523
502349,96.257576
502350,94.61483
502351,89.14763
502352,100.97943
502353,105.78402
502354,85.75189
502355,95.42911
502356,108.79917
502357,104.25656
502358,102.18396
502359,106.84605
502360,86.867966
502361,108.00583
502362,93.16444
502363,107.32217
502364,86.29166
502365,115.26458
502366,104.80304
502367,89.640305
502368,91.68092
502369,109.67595
502370,80.64372
502371,104.74642
502372,110.228455
502373,99.24083
502374,95.13832
502375,105.9095
502376,100.98264
502377,95.99023
502378,113.16304
502379,89.9502
502380,90.83643
502381,96.130104
502382,79.67752
502383,92.11256
502384,101.91807
502385,96.702126
502386,88.81485
502387,106.51679
502388,91.14775
502389,87.179436
502390,100.298805
502391,79.91192
502392,101.16182
502393,102.994576
502394,101.56062
502395,102.53828
502396,92.66243
502397,87.21675
502398,107.534355
502399,95.32109
502400,93.68679
502401,94.65939
502402,98.12712
502403,93.66084
502404,85.62219
502405,93.80074
502406,109.2751
502407,95.82964
502408,106.583755
502409,92.77736
502410,89.07357
502411,99.89849
502412,80.71708
502413,102.72211
502414,87.98235
502415,91.90532
502416,99.07544
502417,107.27387
502418,96.84199
502419,90.87532
502420,84.77115
502421,107.450264
502422,106.59504
502423,85.8413
502424,85.855515
502425,85.59611
502426,100.01298
502427,94.94381
502428,96.77582
502429,85.90687
502430,90.63816
502431,101.388214
502432,106.9111
502433,96.38576
502434,81.13788
502435,97.954475
502436,88.9255
502437,105.56651
502438,102.66228
502439,79.25737
502440,89.554665
502441,106.330444
502442,96.08406
502443,98.00041
502444,118.75974
502445,89.07056
502446,94.98431
502447,86.7546
502448,103.11826
502449,102.79847
502450,106.18092
502451,107.54543
502452,114.4494
502453,87.50422
502454,98.47888
502455,91.09154
502456,104.15445
502457,102.940384
502458,96.5464
502459,95.74235
502460,97.86369
502461,98.13847
502462,95.75894
502463,92.587364
502464,94.448456
502465,84.75496
502466,96.963646
502467,100.98013
502468,103.031876
502469,90.15667
502470,98.17917
502471,96.11415
502472,96.93561
502473,84.66163
502474,84.35107
502475,101.8682
502476,102.471176
502477,101.20435
502478,85.41892
502479,100.88767
502480,91.458206
502481,89.7454
502482,112.83923
502483,102.627686
502484,103.12345
502485,109.85169
502486,81.16628
502487,104.87245
502488,89.60553
502489,101.79821
502490,88.5953
502491,92.80642
502492,101.24594
502493,99.95098
502494,101.43161
502495,96.67864
502496,89.465126
502497,116.58562
502498,93.80492
502499,94.439064
502500,107.670654
502501,99.21168
502502,94.17284
502503,104.32302
502504,115.63711
502505,101.3071
502506,96.71614
502507,97.04532
502508,95.05438
502509,105.1776
502510,96.446335
502511,99.2629
502512,101.218506
502513,98.14022
502514,123.46652
502515,105.594055
502516,130.91507
502517,98.76118
502518,102.64521
502519,110.98215
502520,106.87098
502521,95.531494
502522,95.32357
502523,90.248314
502524,95.820915
502525,101.06504
502526,103.79047
502527,104.10345
502528,116.17255
502529,103.88518
502530,97.92111
502531,96.01268
502532,105.38592
502533,107.74304
502534,97.84395
502535,98.46435
502536,92.19417
502537,95.70261
502538,89.0911
502539,96.446335
502540,103.98394
502541,90.04282
502542,105.07791
502543,101.11612
502544,101.26728
502545,91.96071
502546,95.83294
502547,105.30627
502548,100.148605
502549,100.867584
502550,107.13952
502551,103.966484
502552,88.728195
502553,102.34224
502554,82.162735
502555,102.68558
502556,101.4629
502557,103.22403
502558,105.10418
502559,99.733246
502560,81.78662
502561,121.16112
502562,92.21845
502563,98.03367
502564,91.28194
502565,96.09161
502566,110.30357
502567,90.81938
502568,95.43024
502569,100.61599
502570,88.97799
502571,118.91929
502572,88.971664
502573,112.33651
502574,101.722046
502575,86.43689
502576,106.44216
502577,81.50311
502578,109.93404
502579,104.26604
502580,97.30115
502581,106.83567
502582,97.24387
502583,92.6271
502584,95.344536
502585,100.928474
502586,100.307304
502587,101.07998
502588,84.55889
502589,93.852356
502590,104.023125
502591,97.633194
502592,91.62531
502593,117.33536
502594,111.90959
502595,103.55561
502596,103.94539
502597,86.34431
502598,96.00296
502599,88.2902
502600,91.95579
502601,94.731384
502602,101.533
502603,95.5838
502604,103.9833
502605,101.54481
502606,98.97524
502607,86.44765
502608,90.58246
502609,102.318245
502610,94.72069
502611,89.41092
502612,100.183174
502613,127.87
502614,105.768616
502615,106.01819
502616,116.3976
502617,95.73841
502618,89.6286
502619,97.531044
502620,99.30041
502621,102.100845
502622,95.47393
502623,104.25022
502624,80.85536
502625,92.893616
502626,99.22907
502627,96.81897
502628,107.13295
502629,87.897934
502630,105.01536
502631,99.42444
502632,101.551346
502633,107.48457
502634,86.01544
502635,95.58126
502636,92.502594
502637,89.441696
502638,99.19218
502639,92.89845
502640,94.01266
502641,99.26893
502642,97.79752
502643,98.61015
502644,86.75744
502645,100.91999
502646,93.69341
502647,109.22942
502648,101.88116
502649,98.241776
502650,79.11854
502651,98.14022
502652,103.36063
502653,105.58861
502654,113.262276
502655,90.383286
502656,96.96916
502657,103.50118
502658,106.66723
502659,108.66826
502660,90.864784
502661,85.819534
502662,91.02962
502663,97.39835
502664,101.64435
502665,112.20489
502666,91.97532
502667,103.72519
502668,102.67907
502669,109.820915
502670,104.64803
502671,79.09656
502672,99.26145
502673,90.754135
502674,106.45576
502675,100.42624
502676,80.657425
502677,104.30202
502678,94.72818
502679,87.661514
502680,102.823166
502681,105.74437
502682,96.64439
502683,91.215546
502684,95.069565
502685,103.87375
502686,106.94067
502687,74.81632
502688,117.16326
502689,106.4974
502690,102.062294
502691,94.13808
502692,104.06589
502693,84.20225
502694,96.56418
502695,102.83472
502696,98.82744
502697,90.409256
502698,100.7235
502699,89.280685
502700,105.04093
502701,106.854454
502702,106.33456
502703,88.97006
502704,107.8343
502705,92.29515
502706,95.674614
502707,94.23225
502708,93.46795
502709,126.20656
502710,97.40353
502711,83.8285
502712,93.54754
502713,110.534454
502714,107.00885
502715,97.41927
502716,93.11031
502717,102.6902
502718,90.66058
502719,88.13205
502720,105.3706
502721,101.57629
502722,100.59204
502723,95.865746
502724,106.600876
502725,112.29755
502726,104.03789
502727,101.01127
502728,102.694336
502729,123.34302
502730,93.80597
502731,99.963806
502732,90.37902
502733,102.11714
502734,93.548775
502735,101.692764
502736,105.441444
502737,92.04598
502738,91.02037
502739,81.71175
502740,93.628136
502741,94.277
502742,106.5313
502743,98.08436
502744,90.92739
502745,122.118454
502746,103.784744
502747,104.59958
502748,107.09868
502749,106.8556
502750,96.5392
502751,99.999794
502752,112.19574
502753,98.611206
502754,90.89834
502755,97.70747
502756,99.04517
502757,89.607414
502758,98.44003
502759,67.82825
502760,95.477615
502761,105.9695
502762,90.44127
502763,90.53226
502764,104.66724
502765,101.79354
502766,90.6617
502767,95.124084
502768,91.21666
502769,92.0115
502770,102.805466
502771,95.335045
502772,97.205055
502773,100.44636
502774,103.6675
502775,112.152824
502776,106.72354
502777,88.529724
502778,98.82151
502779,94.19933
502780,111.61587
502781,97.65657
502782,91.31297
502783,110.29826
502784,102.66108
502785,100.64746
502786,86.67196
502787,105.90519
502788,97.860886
502789,96.171486
502790,102.40141
502791,107.41164
502792,94.40524
502793,94.07825
502794,93.70814
502795,100.31733
502796,95.742065
502797,92.26563
502798,98.897575
502799,95.3082
502800,113.84962
502801,109.816734
502802,89.98703
502803,91.04548
502804,95.680244
502805,102.30658
502806,97.630974
502807,97.29177
502808,107.242676
502809,101.92656
502810,106.227104
502811,104.41039
502812,112.89765
502813,93.55039
502814,96.56668
502815,102.507904
502816,107.090034
502817,87.6214
502818,102.483986
502819,99.18694
502820,98.75729
502821,97.15341
502822,91.691864
502823,86.50515
502824,104.43629
502825,95.58022
502826,97.523056
502827,95.54171
502828,103.00885
502829,96.08437
502830,103.85129
502831,96.34286
502832,80.72821
502833,109.208305
502834,105.478874
502835,102.16521
502836,105.92812
502837,86.810844
502838,95.763885
502839,94.31807
502840,109.47657
502841,85.74449
502842,90.58812
502843,87.9137
502844,98.58118
502845,102.82741
502846,100.273926
502847,83.75641
502848,108.670105
502849,95.45403
502850,101.94239
502851,101.7105
502852,96.66033
502853,88.901215
502854,92.13196
502855,94.83164
502856,98.9535
502857,99.30131
502858,91.995
502859,92.17285
502860,79.6216
502861,88.61614
502862,95.33979
502863,103.67212
502864,102.79538
502865,95.51515
502866,104.89843
502867,104.633965
502868,100.09249
502869,90.17003
502870,81.06227
502871,98.09521
502872,99.20656
502873,93.63335
502874,95.23525
502875,94.87648
502876,94.76397
502877,95.753494
502878,99.98237
502879,101.4565
502880,103.231705
502881,82.06205
502882,98.7347
502883,110.18806
502884,92.13077
502885,108.461685
502886,103.09007
502887,100.30063
502888,109.23932
502889,112.46517
502890,98.03534
502891,99.74442
502892,98.7551
502893,118.814095
502894,104.337715
502895,102.84979
502896,83.49488
502897,89.71039
502898,99.09394
502899,97.7649
502900,110.89137
502901,115.440285
502902,99.20132
502903,104.14774
502904,93.22174
502905,86.16043
502906,106.96736
502907,95.19055
502908,105.709564
502909,90.394356
502910,105.39181
502911,100.39129
502912,89.56633
502913,105.86772
502914,94.10793
502915,97.90511
502916,92.31703
502917,107.23909
502918,110.18667
502919,113.20489
502920,88.99349
502921,86.90255
502922,92.92604
502923,94.6854
